Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
Gigabyte GAMING OC,Gigabyte ,GV-R9060XTGAMING OC-16GD ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,Black ,FreeSync ,281 mm ,160 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
Gigabyte WINDFORCE OC SFF,Gigabyte ,GV-N5070WF3OC-12GD ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2542 MHz ,PCIe x16 ,Black ,G-Sync ,282 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Gigabyte GAMING OC,Gigabyte , GV-R9070XTGAMING OC-16GD | 9VR907XTGO-00-G10 | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2520 MHz ,3060 MHz ,PCIe x16 ,Black ,FreeSync ,288 mm ,304 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,2.0,2.0
Asus ROG Astral OC,Asus , rog-astral-rtx5090-o32g-gaming | 90YV0LW0-M0NA00 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2610 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,358 mm ,575 W ,2.0,4.0,4 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
MSI SHADOW 2X OC,MSI , RTX 5060 8G SHADOW 2X OC | G5060-8S2C | GeForce RTX 5060 8G SHADOW 2X OC | ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,2535 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,197 mm ,155 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
ASRock Challenger OC,ASRock , RX9060XT CL 16GO | 90-GA5QZZ-00UANF | ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3290 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,249 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,2.0,1.0
Asus DUAL OC,Asus , dual-rtx5060ti-o16g | 90YV0MH0-M0NA00 | 90YV0MH0-M0AA00 | 90YV0MH0-MVAA00 | ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2632 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,229 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte WINDFORCE OC,Gigabyte ,GV-N5060WF2OC-8GD ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,,PCIe x8 ,Black ,G-Sync ,199 mm ,145 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Asus PRIME,Asus , prime-rtx5070ti-16g | 90YV0MF1-M0NA00 | 90YV0MF1-M0AA00 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2482 MHz ,PCIe x16 ,Black / White ,G-Sync ,306 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
PNY VCNRTX6000ADA-PB,PNY ,VCNRTX6000ADA-PB ,RTX 6000 Ada Generation ,48 GB ,GDDR6 ,915 MHz ,2505 MHz ,PCIe x16 ,Black / Gold ,None ,267 mm ,300 W ,2.0,2.0,1 Fan ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte WINDFORCE OC SFF,Gigabyte ,GV-N5080WF3OC-16GD ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black ,G-Sync ,304 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus PRIME OC,Asus , prime-rx9070xt-o16g | 90YV0L71-M0NA00 | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2460 MHz ,3030 MHz ,PCIe x16 ,Black ,FreeSync ,312 mm ,304 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,3.0,
ASRock Challenger OC,ASRock , B580 CL 12GO | 90-GA5LZZ-00UANF | ,Arc B580 ,12 GB ,GDDR6 ,2670 MHz ,2740 MHz ,PCIe x16 ,Black ,None ,249 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI SHADOW 3X OC,MSI , G507T-16S3C | GeForce RTX 5070 Ti 16G SHADOW 3X OC | RTX 5070 Ti 16G SHADOW 3X OC | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2497 MHz ,PCIe x16 ,Black ,G-Sync ,303 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Intel Limited Edition,Intel , 31P06HB0BA | INT-31P06HB0BA | ,Arc B580 ,12 GB ,GDDR6 ,2670 MHz ,,PCIe x16 ,Black ,None ,272 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire PULSE,Sapphire ,11348-03-20G ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,2970 MHz ,PCIe x16 ,Black ,FreeSync ,320 mm ,304 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,2.0,
Asus ROG Matrix Platinum,Asus , ROG-MATRIX-RTX4090-P24G-GAMING | 90YV0ID7-M0NM00 | ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2670 MHz ,2700 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,286 mm ,450 W ,2.0,3.0,360 mm Radiator ,1 x PCIe 16-pin 12VHPWR ,,
Sapphire PULSE,Sapphire ,11350-03-20G ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3290 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,170 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,1.0,2.0
MSI GeForce RTX 3060 Ventus 2X 12G,MSI , RTX3060Ventus2X12GOC | GeForce RTX 3060 VENTUS 2X 12G OC | V397-022R | 912-V397-039 | ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1777 MHz ,PCIe x16 ,Black ,G-Sync ,235 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N506TGAMING OC-16GD ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2647 MHz ,PCIe x16 ,Black ,G-Sync ,281 mm ,180 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,1.0
Asus PRIME OC,Asus , prime-rtx5070-o12g | 90YV0M10-M0NA00 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,,PCIe x16 ,Black / White ,G-Sync ,306 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI GAMING TRIO OC,MSI , GeForce RTX 5070 Ti 16G GAMING TRIO OC | RTX 5070 Ti 16G GAMING TRIO OC | G507T-16GTC | V531-240R | 912-V531-286 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2580 MHz ,PCIe x16 ,Black ,G-Sync ,338 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
ASRock Challenger,ASRock , RX9070XT CL 16G | 90-GA61ZZ-00UANF | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,2970 MHz ,PCIe x16 ,Black ,FreeSync ,290 mm ,304 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,3.0,1.0
MSI VENTUS 2X PLUS OC,MSI , RTX 5060 Ti 8G VENTUS 2X OC PLUS | GeForce RTX 5060 Ti 8G VENTUS 2X OC PLUS | G506T-8V2CP | 912-V536-001 | V536-001R | ,GeForce RTX 5060 Ti ,8 GB ,GDDR7 ,2410 MHz ,2617 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,227 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
NVIDIA Founders Edition,NVIDIA , GeForce RTX 5090 Founders Edition | 900-1G144-2530-000 | 9001G14425300CA | 9001G1442530SCS | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2017 MHz ,2407 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,304 mm ,575 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus DUAL OC,Asus , dual-rtx5060-o8g | 90YV0N12-M0AA00 | 90YV0N12-MVAA00 | 90YV0N12-M0NA00 | ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,2565 MHz ,PCIe x16 ,Black ,G-Sync ,228 mm ,145 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,1.0
PowerColor Reaper,PowerColor ,RX9060XT 16G-A ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3230 MHz ,PCIe x16 ,Black ,FreeSync ,200 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,2.0,1.0
