Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Thermalright Peerless Assassin 120 SE,https://pcpartpicker.com/product/hYxRsY/thermalright-peerless-assassin-120-se-6617-cfm-cpu-cooler-pa120-se-d3,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg,1550 RPM,25.6 dB,Black / Silver,,34.90
ARCTIC Liquid Freezer III Pro 360,https://pcpartpicker.com/product/v2kqqs/arctic-liquid-freezer-iii-pro-360-77-cfm-liquid-cpu-cooler-acfre00180a,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg,600 - 3000 RPM,,Black,360 mm,89.99
Cooler Master Hyper 212 Black Edition,https://pcpartpicker.com/product/HyTPxr/cooler-master-hyper-212-black-edition-42-cfm-cpu-cooler-rr-212s-20pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/716d4c601ae190184020710e098e7b36.256p.jpg,650 - 2000 RPM,6.5 - 26 dB,Black,,25.99
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/ZQBzK8/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-360-black-v3,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg,1500 RPM,25.6 dB,Black,360 mm,54.90
Corsair NAUTILUS 360 RS ARGB,https://pcpartpicker.com/product/DhsV3C/corsair-nautilus-360-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060093-ww,https://cdna.pcpartpicker.com/static/forever/images/product/3dfb3eca3bd8bf176490b7955ae6345c.256p.jpg,2100 RPM,34 dB,Black,360 mm,129.99
ARCTIC Liquid Freezer III Pro A-RGB 360,https://pcpartpicker.com/product/Xh9nTW/arctic-liquid-freezer-iii-pro-a-rgb-360-77-cfm-liquid-cpu-cooler-acfre00184a,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg,600 - 3000 RPM,,Black,360 mm,98.99
Thermalright Phantom Spirit 120 SE ARGB,https://pcpartpicker.com/product/MzMMnQ/thermalright-phantom-spirit-120-se-argb-6617-cfm-cpu-cooler-ps120se-argb,https://m.media-amazon.com/images/I/51KizlEeQZL.jpg,1500 RPM,25.6 dB,Black / Silver,,37.90
ARCTIC Liquid Freezer III Pro A-RGB 360,https://pcpartpicker.com/product/hYXMnQ/arctic-liquid-freezer-iii-pro-a-rgb-360-77-cfm-liquid-cpu-cooler-acfre00188a,https://cdna.pcpartpicker.com/static/forever/images/product/1288d1aa8f62f15d8ff05f28a8575a93.256p.jpg,600 - 3000 RPM,,White,360 mm,105.49
Noctua NH-D15 chromax.black,https://pcpartpicker.com/product/84MTwP/noctua-nh-d15-chromaxblack-8252-cfm-cpu-cooler-nh-d15-chromaxblack,https://m.media-amazon.com/images/I/51kgqhkUNuL.jpg,300 - 1500 RPM,19.2 - 24.6 dB,Black,,139.94
Thermalright Assassin X 120 Refined SE,https://pcpartpicker.com/product/q6H7YJ/thermalright-assassin-x-120-refined-se-6617-cfm-cpu-cooler-ax120-se-d3,/static/forever/img/no-image.png,1550 RPM,25.6 dB,Black / Silver,,17.89
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/BvmNnQ/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-240-black-v3,https://m.media-amazon.com/images/I/41pZVxhhiWL.jpg,1500 RPM,25.6 dB,Black,240 mm,44.90
be quiet! Dark Rock Pro 5,https://pcpartpicker.com/product/LyyH99/be-quiet-dark-rock-pro-5-cpu-cooler-bk036,https://cdna.pcpartpicker.com/static/forever/images/product/a0191a4cb06d0077eab9a260cc759c8b.256p.jpg,1300 - 2000 RPM,8.9 - 23.3 dB,Black,,84.90
NZXT Kraken Elite 360 RGB (2024),https://pcpartpicker.com/product/pjwmP6/nzxt-kraken-elite-360-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr36e-w2,https://cdna.pcpartpicker.com/static/forever/images/product/87647223e3478a0264b523d38ec982e1.256p.jpg,500 - 2400 RPM,30 dB,White,360 mm,249.99
AMD Wraith Prism,https://pcpartpicker.com/product/3WfxFT/amd-wraith-prism-2800-cfm-cpu-cooler-199-999888,https://cdna.pcpartpicker.com/static/forever/images/product/00979205bfe0f63cf50f396392775b9f.256p.jpg,2800 RPM,42 dB,,,
MSI MPG CORELIQUID D360,https://pcpartpicker.com/product/sPNYcf/msi-mpg-coreliquid-d360-774-cfm-liquid-cpu-cooler-mpg-coreliquid-d360,https://cdna.pcpartpicker.com/static/forever/images/product/03f3e1f6276abc7095487e641a775454.256p.jpg,,,Black,360 mm,
Corsair NAUTILUS 360 RS ARGB,https://pcpartpicker.com/product/CgYRsY/corsair-nautilus-360-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060095-ww,https://cdna.pcpartpicker.com/static/forever/images/product/ca7982eafd093cfb1d47f3b2887db528.256p.jpg,2100 RPM,34 dB,White,360 mm,129.99
