Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
Gigabyte GAMING OC,https://pcpartpicker.com/product/TcG2FT/gigabyte-gaming-oc-radeon-rx-9060-xt-16-gb-video-card-gv-r9060xtgaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/867a636cde1c3c9762b06bde17acd022.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,Black,281 mm,459.99
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/PxG2FT/gigabyte-windforce-oc-sff-geforce-rtx-5070-12-gb-video-card-gv-n5070wf3oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/136567e8e098d881d15de177db1e9243.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2542 MHz,Black,282 mm,649.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/h7RnTW/gigabyte-gaming-oc-radeon-rx-9070-xt-16-gb-video-card-gv-r9070xtgaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/c667996432f428a46dd9e6286ff95b5f.256p.jpg,Radeon RX 9070 XT,16 GB,2520 MHz,3060 MHz,Black,288 mm,739.99
Asus ROG Astral OC,https://pcpartpicker.com/product/WGG2FT/asus-rog-astral-oc-geforce-rtx-5090-32-gb-video-card-rog-astral-rtx5090-o32g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/0161407080353d18971dcccd15dc3722.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2610 MHz,Black / Silver,358 mm,4171.89
MSI SHADOW 2X OC,https://pcpartpicker.com/product/Xwkqqs/msi-shadow-2x-oc-geforce-rtx-5060-8-gb-video-card-rtx-5060-8g-shadow-2x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/8c4f403aea1d6a32045a6368e23486c1.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2535 MHz,Black / Silver,197 mm,358.99
ASRock Challenger OC,https://pcpartpicker.com/product/BxRnTW/asrock-challenger-oc-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-cl-16go,https://cdna.pcpartpicker.com/static/forever/images/product/67f500a12c85e2179f6cbad6cc4838cb.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3290 MHz,Black / Silver,249 mm,439.99
Asus DUAL OC,https://pcpartpicker.com/product/ss8Pxr/asus-dual-oc-geforce-rtx-5060-ti-16-gb-video-card-dual-rtx5060ti-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/59667fe806af75adbdce293b8f5fb626.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2632 MHz,Black / Silver,229 mm,579.99
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/F38Pxr/gigabyte-windforce-oc-geforce-rtx-5060-8-gb-pcie-x8-video-card-gv-n5060wf2oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/b5efd683779ac37de1ac562745545713.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,,Black,199 mm,349.99
Asus PRIME,https://pcpartpicker.com/product/Cpbypg/asus-prime-geforce-rtx-5070-ti-16-gb-video-card-prime-rtx5070ti-16g,https://cdna.pcpartpicker.com/static/forever/images/product/43191ac360269737064e20b57d60c9b6.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2482 MHz,Black / White,306 mm,
PNY VCNRTX6000ADA-PB,https://pcpartpicker.com/product/82bRsY/pny-vcnrtx6000ada-pb-rtx-6000-ada-generation-48-gb-video-card-vcnrtx6000ada-pb,https://cdna.pcpartpicker.com/static/forever/images/product/6ef5b8f1b94982c71019a0d9ac2795e2.256p.jpg,RTX 6000 Ada Generation,48 GB,915 MHz,2505 MHz,Black / Gold,267 mm,
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/8dXMnQ/gigabyte-windforce-oc-sff-geforce-rtx-5080-16-gb-video-card-gv-n5080wf3oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/b593bb95ec0b9a1c2e4bf889f2a8dd32.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black,304 mm,1399.99
Asus PRIME OC,https://pcpartpicker.com/product/WcHp99/asus-prime-oc-radeon-rx-9070-xt-16-gb-video-card-prime-rx9070xt-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/a276b7c0da9743accbc0a6e0d88732df.256p.jpg,Radeon RX 9070 XT,16 GB,2460 MHz,3030 MHz,Black,312 mm,799.99
ASRock Challenger OC,https://pcpartpicker.com/product/bYcBD3/asrock-challenger-oc-arc-b580-12-gb-video-card-b580-cl-12go,https://cdna.pcpartpicker.com/static/forever/images/product/370f3e820daf59ae47e87c94e296822d.256p.jpg,Arc B580,12 GB,2670 MHz,2740 MHz,Black,249 mm,299.99
MSI SHADOW 3X OC,https://pcpartpicker.com/product/8VcBD3/msi-shadow-3x-oc-geforce-rtx-5070-ti-16-gb-video-card-g507t-16s3c,https://cdna.pcpartpicker.com/static/forever/images/product/7221b486502c1d25055ea2c4178c77c9.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2497 MHz,Black,303 mm,949.99
Intel Limited Edition,https://pcpartpicker.com/product/Kt62FT/intel-limited-edition-arc-b580-12-gb-video-card-31p06hb0ba,https://cdna.pcpartpicker.com/static/forever/images/product/4d6582f8f760f3da54b0dc4f85a816d4.256p.jpg,Arc B580,12 GB,2670 MHz,,Black,272 mm,
